Stations,AC,ACO,AMA,AMF,AMFGA,AMFVA,AML,AMRI,APD,APDA,APDO,APG,ASB,ASD,ASDM,ASDWPL,ASHD,ASS,ASSP,ASW,AWH,AWHVG,BD,BH,BHV,BKL,BKLA,BLL,BLOA,BN,BNV,BNVA,BOT,BRD,BRDA,BRDVA,BRGND,BRGRO,BRN,BRNA,BRPPD,BSMZ,BV,BVHC,CL,CPS,CRAO,CRAW,DDM,DGRW,DLD,DMN,DMNZ,DRH,DV,DVC,DVGE,ERP,GD,GDG,GDM,GPDA,GZ,HBTH,HDL,HGL,HGLO,HLM,HLMS,HMLA,HMLBA,HON,HSAL,HT,HTDA,HTN,HTNC,HVL,HVS,HVSM,HWZB,KFH,KFHAN,KFHAZ,KV,LEK,MBTWAN,MBTWAZ,MDA,MDO,MDSA,MVT,NDB,NWK,ODS,ODZ,OZBM,PS,RHEINE,RLB,RSN,RTA,RTB,RTD,RTN,RTNG,RTNGO,RTNGW,RTST,RTZ,RWHV,SALZBERGEN,SBG,SDN,SPA,SPTN,SPTZ,STO,TB,TBGE,TBI,TBR,TBU,TWL,UT,UTLN,UTO,UTOA,UTVR,UTZA,VGA,VSPA,VTBR,WD,WDN,WGMO,WGMW,WP,ZBM
AC,0,1,29,45,29,29,142,144,88,69,91,251,5,15,11,14,4,19,12,,16,16,115,148,33,12,12,37,22,151,44,44,64,82,54,54,50,49,38,23,52,26,44,32,42,60,14,13,7,12,36,14,9,42,103,107,81,67,47,44,50,6,105,148,62,151,153,34,33,20,18,122,161,72,68,32,33,51,31,30,26,57,56,56,8,38,50,51,36,37,6,75,25,56,12,162,57,60,167,78,129,61,72,71,66,49,48,49,76,75,57,161,161,26,83,41,39,50,94,80,119,99,95,98,24,28,27,21,25,25,72,5,6,31,137,7,9,16,59
ACO,1,0,28,29,28,28,114,115,67,68,70,172,5,13,11,15,4,17,10,,17,17,76,148,22,11,11,29,21,120,44,43,64,55,54,54,49,48,21,22,51,12,32,33,39,45,13,12,7,13,23,8,7,30,80,84,81,67,34,33,47,7,76,148,61,123,125,27,25,19,17,98,161,68,67,29,31,34,14,13,21,56,55,55,7,37,49,50,36,37,7,75,12,42,13,133,56,59,167,53,104,46,52,52,50,48,47,49,53,52,56,161,161,25,82,30,29,49,79,79,118,77,78,76,22,25,20,20,23,24,71,6,6,21,110,8,10,6,55
AMA,29,28,0,2,1,0,92,92,43,44,46,166,33,40,37,42,31,44,35,,44,44,73,125,10,24,24,57,13,97,17,17,78,63,63,63,50,41,8,7,55,18,60,61,24,56,16,18,32,39,7,34,33,58,57,60,58,84,46,44,30,30,69,125,45,99,101,55,53,28,26,75,138,51,50,18,19,8,14,15,49,63,63,63,24,22,31,33,49,50,31,93,20,54,39,109,39,72,143,63,82,59,64,65,64,61,60,62,63,63,68,138,138,4,59,58,57,24,68,68,92,68,68,52,18,17,16,16,17,17,54,33,27,32,88,33,36,28,38
AMF,45,29,2,0,2,2,97,99,43,42,46,206,42,45,41,43,43,49,40,,45,45,112,123,12,33,26,67,15,106,16,15,80,88,65,65,52,42,9,8,57,21,74,62,39,66,17,19,33,40,9,38,38,72,58,62,56,86,53,50,47,31,102,123,46,106,108,64,63,30,28,77,136,69,51,29,30,6,16,17,56,65,65,65,25,24,32,34,51,52,32,95,22,62,40,117,40,74,141,84,84,67,78,77,72,63,62,64,82,81,70,136,136,5,57,71,69,22,91,69,92,96,92,53,21,25,18,18,22,19,55,35,28,37,92,34,37,31,56
AMFGA,29,28,1,2,0,1,91,92,42,43,45,165,33,39,37,42,31,43,35,,44,44,74,124,11,25,25,56,13,96,17,16,78,64,64,64,51,42,7,7,56,18,59,61,25,57,16,17,32,38,8,34,33,58,56,60,57,84,47,45,31,30,70,124,46,99,101,55,53,28,27,74,137,52,51,19,20,7,14,15,48,64,64,64,24,23,33,34,49,50,31,94,19,55,39,109,40,73,142,64,81,59,65,66,64,62,61,63,64,64,69,137,137,4,58,58,57,23,69,69,93,69,69,52,18,18,16,17,18,18,55,33,27,32,87,33,36,27,39
AMFVA,29,28,0,2,1,0,92,92,43,44,46,166,33,40,37,42,31,44,35,,44,44,73,125,10,24,24,57,13,97,17,17,78,63,63,63,50,41,8,7,55,18,60,61,24,56,16,18,32,39,7,34,33,58,57,60,58,84,46,44,30,30,69,125,45,99,101,55,53,28,26,75,138,51,50,18,19,8,14,15,49,63,63,63,24,22,31,33,49,50,31,93,20,54,39,109,39,72,143,63,82,59,64,65,64,61,60,62,63,63,68,138,138,4,59,58,57,24,68,68,92,68,68,52,18,17,16,16,17,17,54,33,27,32,88,33,36,28,38
AML,142,114,92,97,91,92,0,2,54,49,51,185,139,142,138,121,140,146,137,,123,123,189,35,109,130,115,164,105,9,75,75,169,185,154,154,138,126,106,94,144,118,171,138,136,163,102,102,113,118,106,135,135,169,39,35,35,176,150,147,140,112,179,35,117,14,16,161,160,120,118,20,47,146,118,126,127,103,113,114,153,153,153,153,107,108,109,110,141,142,112,185,119,159,118,25,113,164,54,181,13,164,175,174,169,153,152,154,179,178,160,47,47,95,33,168,166,68,168,140,109,173,169,44,118,122,115,108,119,108,121,116,109,134,5,114,117,128,149
AMRI,144,115,92,99,92,92,2,0,56,49,53,187,141,144,140,122,142,148,139,,124,124,191,34,111,132,116,166,105,7,75,76,170,187,154,154,138,126,108,95,144,120,173,139,138,165,102,103,114,119,108,137,137,171,41,37,35,176,152,149,142,113,181,34,117,12,14,163,162,120,119,22,47,148,118,128,129,105,115,116,155,153,154,154,108,108,109,110,141,142,113,186,121,161,119,23,113,164,53,183,15,166,177,176,171,153,152,154,181,180,160,47,47,96,34,170,168,69,170,140,108,175,171,46,120,124,117,109,121,108,121,117,110,136,7,115,117,130,151
APD,88,67,43,43,42,43,54,56,0,1,3,186,85,88,84,77,86,92,83,,79,79,152,82,55,76,67,110,56,63,26,26,120,131,105,105,89,77,52,46,95,64,117,95,82,109,55,55,68,74,52,81,81,115,15,19,15,126,96,93,90,67,142,82,71,63,65,107,106,71,69,34,95,109,73,72,73,49,59,60,99,103,104,104,61,59,61,62,91,92,67,136,65,105,74,74,66,114,100,127,41,110,121,120,115,104,102,104,125,124,110,95,95,46,16,114,112,19,131,95,85,136,132,10,64,68,61,59,65,59,77,71,64,80,49,69,72,74,99
APDA,69,68,44,42,43,44,49,49,1,0,2,138,71,76,73,78,70,80,72,,80,80,107,81,54,68,68,95,56,53,26,27,121,105,106,106,89,77,48,47,95,56,95,96,59,100,55,56,69,75,51,71,71,95,13,17,14,127,90,87,61,67,100,81,71,56,58,93,91,71,70,31,94,74,73,59,59,36,55,55,86,104,105,105,62,59,61,63,92,93,68,137,57,97,75,66,67,115,99,106,38,102,107,108,107,105,103,105,106,106,111,94,94,47,15,95,95,20,95,96,85,98,96,9,61,59,59,60,60,60,77,72,64,76,45,70,73,65,66
APDO,91,70,46,46,45,46,51,53,3,2,0,183,88,91,87,79,89,95,86,,81,81,155,79,58,79,69,113,58,60,28,29,123,134,107,107,91,79,55,49,97,67,120,98,85,112,57,58,71,76,55,84,84,118,12,16,12,129,99,96,93,69,145,79,73,65,67,110,109,73,72,31,92,112,75,75,76,52,62,63,102,106,107,107,63,61,63,65,94,95,70,139,68,108,77,76,69,117,97,130,38,113,124,123,118,106,105,107,128,127,113,92,92,49,14,117,115,22,134,97,86,139,135,7,67,71,64,62,68,61,79,73,66,83,46,71,74,77,102
APG,251,172,166,206,165,166,185,187,186,138,183,0,248,251,247,169,249,255,246,,170,170,318,115,218,239,180,273,176,194,155,155,236,294,225,225,215,207,215,164,220,227,280,176,245,272,165,164,167,168,215,244,244,278,171,175,128,239,259,256,253,167,308,115,206,199,201,270,269,187,186,190,116,275,209,235,236,212,222,223,262,227,226,226,165,188,194,196,208,209,167,245,228,268,168,210,201,232,123,290,188,273,284,283,278,221,219,221,288,287,228,116,116,168,128,277,275,149,297,231,216,302,298,176,227,231,224,179,228,181,213,171,166,243,180,167,168,237,262
ASB,5,5,33,42,33,33,139,141,85,71,88,248,0,10,6,10,1,14,7,,12,12,120,150,38,17,16,32,26,148,48,47,65,87,57,57,54,53,33,26,55,21,39,28,47,65,17,16,4,7,41,9,4,37,100,104,84,68,52,49,55,5,110,150,67,148,150,29,28,23,22,119,163,77,72,37,38,48,26,25,21,59,58,58,10,42,54,55,38,39,4,75,20,61,8,159,61,61,169,83,126,66,77,76,71,50,49,51,81,80,58,163,163,30,85,36,34,53,99,84,123,104,100,95,29,33,32,25,30,30,76,1,7,36,134,4,5,11,64
